Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-1.4739999999999998e-07,-4.64,0.132,-4.771999999999999
-1.472e-07,-4.64,0.132,-4.771999999999999
-1.4699999999999998e-07,-4.64,0.128,-4.768
-1.468e-07,-4.64,0.128,-4.768
-1.466e-07,-4.64,0.124,-4.763999999999999
-1.464e-07,-4.64,0.124,-4.763999999999999
-1.4619999999999997e-07,-4.64,0.124,-4.763999999999999
-1.4599999999999998e-07,-4.5600000000000005,0.124,-4.684
-1.458e-07,-4.64,0.124,-4.763999999999999
-1.4559999999999998e-07,-4.64,0.124,-4.763999999999999
-1.4539999999999997e-07,-4.64,0.124,-4.763999999999999
-1.452e-07,-4.64,0.128,-4.768
-1.45e-07,-4.64,0.128,-4.768
-1.4479999999999997e-07,-4.64,0.128,-4.768
-1.4459999999999998e-07,-4.64,0.128,-4.768
-1.444e-07,-4.64,0.128,-4.768
-1.4419999999999998e-07,-4.5600000000000005,0.128,-4.688000000000001
-1.4399999999999997e-07,-4.5600000000000005,0.124,-4.684
-1.438e-07,-4.64,0.124,-4.763999999999999
-1.436e-07,-4.64,0.12,-4.76
-1.4339999999999997e-07,-4.72,0.12,-4.84
-1.4319999999999999e-07,-4.72,0.12,-4.84
-1.43e-07,-4.72,0.12,-4.84
-1.4279999999999998e-07,-4.8,0.12,-4.92
-1.4259999999999997e-07,-4.8,0.12,-4.92
-1.424e-07,-4.8,0.12,-4.92
-1.422e-07,-4.8,0.124,-4.9239999999999995
-1.4199999999999997e-07,-4.72,0.124,-4.843999999999999
-1.4179999999999999e-07,-4.72,0.12,-4.84
-1.416e-07,-4.72,0.12,-4.84
-1.4139999999999998e-07,-4.72,0.12,-4.84
-1.4119999999999997e-07,-4.72,0.12,-4.84
-1.4099999999999998e-07,-4.64,0.116,-4.755999999999999
-1.408e-07,-4.64,0.116,-4.755999999999999
-1.4059999999999998e-07,-4.64,0.116,-4.755999999999999
-1.4039999999999999e-07,-4.64,0.116,-4.755999999999999
-1.402e-07,-4.64,0.116,-4.755999999999999
-1.3999999999999998e-07,-4.64,0.116,-4.755999999999999
-1.3979999999999997e-07,-4.72,0.116,-4.835999999999999
-1.3959999999999998e-07,-4.72,0.116,-4.835999999999999
-1.394e-07,-4.72,0.116,-4.835999999999999
-1.3919999999999998e-07,-4.72,0.116,-4.835999999999999
-1.39e-07,-4.72,0.112,-4.832
-1.388e-07,-4.72,0.112,-4.832
-1.3859999999999998e-07,-4.72,0.112,-4.832
-1.3839999999999997e-07,-4.72,0.112,-4.832
-1.3819999999999998e-07,-4.72,0.112,-4.832
-1.38e-07,-4.64,0.112,-4.752
-1.3779999999999998e-07,-4.72,0.112,-4.832
-1.376e-07,-4.72,0.112,-4.832
-1.374e-07,-4.72,0.112,-4.832
-1.3719999999999998e-07,-4.72,0.116,-4.835999999999999
-1.3699999999999997e-07,-4.72,0.116,-4.835999999999999
-1.3679999999999998e-07,-4.72,0.116,-4.835999999999999
-1.366e-07,-4.8,0.116,-4.9159999999999995
-1.3639999999999998e-07,-4.8,0.116,-4.9159999999999995
-1.362e-07,-4.72,0.116,-4.835999999999999
-1.36e-07,-4.72,0.112,-4.832
-1.3579999999999999e-07,-4.72,0.112,-4.832
-1.3559999999999997e-07,-4.72,0.112,-4.832
-1.3539999999999998e-07,-4.72,0.112,-4.832
-1.352e-07,-4.72,0.112,-4.832
-1.3499999999999998e-07,-4.64,0.108,-4.747999999999999
-1.348e-07,-4.64,0.108,-4.747999999999999
-1.346e-07,-4.64,0.108,-4.747999999999999
-1.3439999999999999e-07,-4.64,0.108,-4.747999999999999
-1.3419999999999997e-07,-4.64,0.112,-4.752
-1.3399999999999998e-07,-4.64,0.112,-4.752
-1.338e-07,-4.72,0.112,-4.832
-1.3359999999999998e-07,-4.72,0.116,-4.835999999999999
-1.334e-07,-4.72,0.116,-4.835999999999999
-1.332e-07,-4.72,0.12,-4.84
-1.3299999999999999e-07,-4.72,0.12,-4.84
-1.3279999999999997e-07,-4.72,0.116,-4.835999999999999
-1.3259999999999998e-07,-4.8,0.116,-4.9159999999999995
-1.324e-07,-4.8,0.116,-4.9159999999999995
-1.3219999999999998e-07,-4.72,0.116,-4.835999999999999
-1.32e-07,-4.72,0.112,-4.832
-1.318e-07,-4.72,0.112,-4.832
-1.316e-07,-4.72,0.112,-4.832
-1.3139999999999997e-07,-4.72,0.112,-4.832
-1.3119999999999998e-07,-4.72,0.116,-4.835999999999999
-1.31e-07,-4.64,0.116,-4.755999999999999
-1.3079999999999998e-07,-4.64,0.116,-4.755999999999999
-1.306e-07,-4.64,0.12,-4.76
-1.3039999999999998e-07,-4.64,0.12,-4.76
-1.302e-07,-4.64,0.124,-4.763999999999999
-1.2999999999999997e-07,-4.64,0.124,-4.763999999999999
-1.2979999999999998e-07,-4.72,0.124,-4.843999999999999
-1.296e-07,-4.72,0.124,-4.843999999999999
-1.2939999999999998e-07,-4.72,0.124,-4.843999999999999
-1.292e-07,-4.72,0.124,-4.843999999999999
-1.2899999999999998e-07,-4.72,0.124,-4.843999999999999
-1.288e-07,-4.72,0.12,-4.84
-1.2859999999999997e-07,-4.72,0.12,-4.84
-1.2839999999999999e-07,-4.72,0.124,-4.843999999999999
-1.282e-07,-4.72,0.124,-4.843999999999999
-1.2799999999999998e-07,-4.64,0.124,-4.763999999999999
-1.278e-07,-4.72,0.124,-4.843999999999999
-1.2759999999999998e-07,-4.72,0.128,-4.848
-1.274e-07,-4.72,0.128,-4.848
-1.2719999999999997e-07,-4.72,0.132,-4.851999999999999
-1.2699999999999999e-07,-4.72,0.132,-4.851999999999999
-1.268e-07,-4.72,0.132,-4.851999999999999
-1.2659999999999998e-07,-4.72,0.132,-4.851999999999999
-1.264e-07,-4.72,0.132,-4.851999999999999
-1.2619999999999998e-07,-4.72,0.132,-4.851999999999999
-1.26e-07,-4.64,0.132,-4.771999999999999
-1.2579999999999998e-07,-4.64,0.132,-4.771999999999999
-1.2559999999999999e-07,-4.64,0.132,-4.771999999999999
-1.2539999999999997e-07,-4.64,0.132,-4.771999999999999
-1.2519999999999998e-07,-4.64,0.132,-4.771999999999999
-1.25e-07,-4.64,0.128,-4.768
-1.2479999999999998e-07,-4.64,0.128,-4.768
-1.246e-07,-4.64,0.128,-4.768
-1.2439999999999998e-07,-4.64,0.128,-4.768
-1.242e-07,-4.64,0.128,-4.768
-1.2399999999999997e-07,-4.64,0.128,-4.768
-1.2379999999999998e-07,-4.64,0.128,-4.768
-1.236e-07,-4.64,0.128,-4.768
-1.2339999999999998e-07,-4.64,0.128,-4.768
-1.232e-07,-4.64,0.132,-4.771999999999999
-1.2299999999999998e-07,-4.64,0.132,-4.771999999999999
-1.228e-07,-4.64,0.132,-4.771999999999999
-1.2259999999999997e-07,-4.64,0.132,-4.771999999999999
-1.2239999999999998e-07,-4.64,0.132,-4.771999999999999
-1.222e-07,-4.64,0.132,-4.771999999999999
-1.2199999999999998e-07,-4.64,0.132,-4.771999999999999
-1.218e-07,-4.64,0.132,-4.771999999999999
-1.2159999999999998e-07,-4.64,0.132,-4.771999999999999
-1.214e-07,-4.64,0.132,-4.771999999999999
-1.2119999999999997e-07,-4.64,0.136,-4.776
-1.2099999999999998e-07,-4.64,0.136,-4.776
-1.208e-07,-4.64,0.136,-4.776
-1.2059999999999998e-07,-4.64,0.136,-4.776
-1.204e-07,-4.64,0.136,-4.776
-1.2019999999999998e-07,-4.64,0.136,-4.776
-1.2e-07,-4.64,0.132,-4.771999999999999
-1.1979999999999997e-07,-4.64,0.132,-4.771999999999999
-1.1959999999999999e-07,-4.64,0.128,-4.768
-1.194e-07,-4.64,0.128,-4.768
-1.1919999999999998e-07,-4.64,0.128,-4.768
-1.19e-07,-4.64,0.124,-4.763999999999999
-1.1879999999999998e-07,-4.72,0.124,-4.843999999999999
-1.1859999999999999e-07,-4.72,0.124,-4.843999999999999
-1.1839999999999997e-07,-4.72,0.124,-4.843999999999999
-1.1819999999999999e-07,-4.72,0.124,-4.843999999999999
-1.1799999999999997e-07,-4.72,0.124,-4.843999999999999
-1.1779999999999998e-07,-4.72,0.124,-4.843999999999999
-1.176e-07,-4.72,0.124,-4.843999999999999
-1.1739999999999998e-07,-4.72,0.124,-4.843999999999999
-1.1719999999999999e-07,-4.72,0.128,-4.848
-1.1699999999999998e-07,-4.64,0.124,-4.763999999999999
-1.1679999999999999e-07,-4.64,0.124,-4.763999999999999
-1.1659999999999997e-07,-4.64,0.124,-4.763999999999999
-1.1639999999999998e-07,-4.64,0.124,-4.763999999999999
-1.162e-07,-4.64,0.124,-4.763999999999999
-1.1599999999999998e-07,-4.64,0.124,-4.763999999999999
-1.1579999999999999e-07,-4.72,0.124,-4.843999999999999
-1.1559999999999998e-07,-4.72,0.124,-4.843999999999999
-1.1539999999999999e-07,-4.72,0.124,-4.843999999999999
-1.1519999999999997e-07,-4.72,0.124,-4.843999999999999
-1.1499999999999998e-07,-4.72,0.12,-4.84
-1.148e-07,-4.72,0.12,-4.84
-1.1459999999999998e-07,-4.72,0.12,-4.84
-1.1439999999999999e-07,-4.72,0.12,-4.84
-1.1419999999999998e-07,-4.72,0.12,-4.84
-1.1399999999999999e-07,-4.64,0.12,-4.76
-1.1379999999999997e-07,-4.64,0.12,-4.76
-1.1359999999999998e-07,-4.64,0.12,-4.76
-1.134e-07,-4.64,0.12,-4.76
-1.1319999999999998e-07,-4.64,0.12,-4.76
-1.1299999999999999e-07,-4.64,0.12,-4.76
-1.1279999999999998e-07,-4.72,0.12,-4.84
-1.1259999999999999e-07,-4.72,0.12,-4.84
-1.1239999999999997e-07,-4.8,0.12,-4.92
-1.1219999999999999e-07,-4.8,0.12,-4.92
-1.1199999999999997e-07,-4.8,0.116,-4.9159999999999995
-1.1179999999999998e-07,-4.88,0.116,-4.9959999999999996
-1.116e-07,-4.88,0.116,-4.9959999999999996
-1.1139999999999998e-07,-4.88,0.116,-4.9959999999999996
-1.1119999999999999e-07,-4.88,0.116,-4.9959999999999996
-1.1099999999999997e-07,-4.8,0.116,-4.9159999999999995
-1.1079999999999999e-07,-4.8,0.116,-4.9159999999999995
-1.1059999999999997e-07,-4.8,0.116,-4.9159999999999995
-1.1039999999999998e-07,-4.72,0.116,-4.835999999999999
-1.102e-07,-4.72,0.116,-4.835999999999999
-1.0999999999999998e-07,-4.64,0.116,-4.755999999999999
-1.0979999999999999e-07,-4.64,0.116,-4.755999999999999
-1.0959999999999998e-07,-4.64,0.116,-4.755999999999999
-1.0939999999999999e-07,-4.64,0.116,-4.755999999999999
-1.0919999999999997e-07,-4.64,0.116,-4.755999999999999
-1.0899999999999998e-07,-4.64,0.116,-4.755999999999999
-1.088e-07,-4.64,0.116,-4.755999999999999
-1.0859999999999998e-07,-4.64,0.116,-4.755999999999999
-1.0839999999999999e-07,-4.64,0.116,-4.755999999999999
-1.0819999999999998e-07,-4.64,0.12,-4.76
-1.0799999999999999e-07,-4.64,0.12,-4.76
-1.0779999999999997e-07,-4.64,0.12,-4.76
-1.0759999999999998e-07,-4.64,0.12,-4.76
-1.074e-07,-4.64,0.12,-4.76
-1.0719999999999998e-07,-4.64,0.12,-4.76
-1.0699999999999999e-07,-4.64,0.12,-4.76
-1.0679999999999998e-07,-4.64,0.12,-4.76
-1.0659999999999999e-07,-4.64,0.12,-4.76
-1.0639999999999997e-07,-4.64,0.12,-4.76
-1.0619999999999998e-07,-4.64,0.124,-4.763999999999999
-1.06e-07,-4.64,0.124,-4.763999999999999
-1.0579999999999998e-07,-4.72,0.124,-4.843999999999999
-1.0559999999999999e-07,-4.72,0.124,-4.843999999999999
-1.0539999999999998e-07,-4.72,0.124,-4.843999999999999
-1.0519999999999999e-07,-4.72,0.124,-4.843999999999999
-1.0499999999999997e-07,-4.72,0.12,-4.84
-1.0479999999999999e-07,-4.72,0.12,-4.84
-1.0459999999999997e-07,-4.72,0.12,-4.84
-1.0439999999999998e-07,-4.72,0.12,-4.84
-1.0419999999999999e-07,-4.72,0.12,-4.84
-1.0399999999999998e-07,-4.72,0.12,-4.84
-1.0379999999999999e-07,-4.72,0.12,-4.84
-1.0359999999999997e-07,-4.72,0.12,-4.84
-1.0339999999999999e-07,-4.72,0.12,-4.84
-1.0319999999999997e-07,-4.72,0.124,-4.843999999999999
-1.0299999999999998e-07,-4.72,0.124,-4.843999999999999
-1.028e-07,-4.72,0.124,-4.843999999999999
-1.0259999999999998e-07,-4.72,0.124,-4.843999999999999
-1.0239999999999999e-07,-4.72,0.124,-4.843999999999999
-1.0219999999999998e-07,-4.72,0.124,-4.843999999999999
-1.0199999999999999e-07,-4.64,0.124,-4.763999999999999
-1.0179999999999997e-07,-4.64,0.124,-4.763999999999999
-1.0159999999999998e-07,-4.64,0.124,-4.763999999999999
-1.014e-07,-4.64,0.124,-4.763999999999999
-1.0119999999999998e-07,-4.64,0.128,-4.768
-1.0099999999999999e-07,-4.64,0.128,-4.768
-1.0079999999999998e-07,-4.72,0.128,-4.848
-1.0059999999999999e-07,-4.72,0.128,-4.848
-1.0039999999999997e-07,-4.72,0.128,-4.848
-1.0019999999999998e-07,-4.72,0.128,-4.848
-1e-07,-4.72,0.128,-4.848
-9.979999999999998e-08,-4.72,0.128,-4.848
-9.959999999999999e-08,-4.72,0.128,-4.848
-9.939999999999998e-08,-4.72,0.128,-4.848
-9.919999999999999e-08,-4.72,0.128,-4.848
-9.899999999999997e-08,-4.64,0.128,-4.768
-9.879999999999998e-08,-4.64,0.128,-4.768
-9.86e-08,-4.64,0.128,-4.768
-9.839999999999998e-08,-4.64,0.128,-4.768
-9.819999999999999e-08,-4.64,0.128,-4.768
-9.799999999999998e-08,-4.64,0.124,-4.763999999999999
-9.779999999999999e-08,-4.64,0.124,-4.763999999999999
-9.759999999999997e-08,-4.64,0.124,-4.763999999999999
-9.739999999999999e-08,-4.64,0.124,-4.763999999999999
-9.719999999999997e-08,-4.64,0.124,-4.763999999999999
-9.699999999999998e-08,-4.64,0.124,-4.763999999999999
-9.679999999999999e-08,-4.64,0.124,-4.763999999999999
-9.659999999999998e-08,-4.64,0.124,-4.763999999999999
-9.639999999999999e-08,-4.64,0.124,-4.763999999999999
-9.619999999999997e-08,-4.64,0.128,-4.768
-9.599999999999999e-08,-4.64,0.124,-4.763999999999999
-9.579999999999997e-08,-4.64,0.124,-4.763999999999999
-9.559999999999998e-08,-4.64,0.124,-4.763999999999999
-9.54e-08,-4.64,0.124,-4.763999999999999
-9.519999999999998e-08,-4.64,0.124,-4.763999999999999
-9.499999999999999e-08,-4.64,0.12,-4.76
-9.479999999999998e-08,-4.72,0.12,-4.84
-9.459999999999999e-08,-4.72,0.12,-4.84
-9.439999999999997e-08,-4.72,0.12,-4.84
-9.419999999999998e-08,-4.72,0.124,-4.843999999999999
-9.4e-08,-4.72,0.124,-4.843999999999999
-9.379999999999998e-08,-4.72,0.124,-4.843999999999999
-9.359999999999999e-08,-4.72,0.128,-4.848
-9.339999999999998e-08,-4.72,0.128,-4.848
-9.319999999999999e-08,-4.72,0.132,-4.851999999999999
-9.299999999999997e-08,-4.64,0.132,-4.771999999999999
-9.279999999999998e-08,-4.72,0.132,-4.851999999999999
-9.26e-08,-4.72,0.132,-4.851999999999999
-9.239999999999998e-08,-4.72,0.132,-4.851999999999999
-9.219999999999999e-08,-4.72,0.132,-4.851999999999999
-9.199999999999998e-08,-4.72,0.128,-4.848
-9.179999999999999e-08,-4.72,0.128,-4.848
-9.159999999999997e-08,-4.8,0.128,-4.928
-9.139999999999998e-08,-4.8,0.128,-4.928
-9.12e-08,-4.72,0.128,-4.848
-9.099999999999998e-08,-4.72,0.124,-4.843999999999999
-9.079999999999999e-08,-4.72,0.124,-4.843999999999999
-9.059999999999998e-08,-4.72,0.124,-4.843999999999999
-9.039999999999999e-08,-4.72,0.124,-4.843999999999999
-9.019999999999997e-08,-4.72,0.124,-4.843999999999999
-8.999999999999999e-08,-4.64,0.124,-4.763999999999999
-8.979999999999997e-08,-4.64,0.124,-4.763999999999999
-8.959999999999998e-08,-4.64,0.124,-4.763999999999999
-8.939999999999999e-08,-4.64,0.124,-4.763999999999999
-8.919999999999998e-08,-4.64,0.128,-4.768
-8.899999999999999e-08,-4.5600000000000005,0.128,-4.688000000000001
-8.879999999999997e-08,-4.5600000000000005,0.128,-4.688000000000001
-8.859999999999999e-08,-4.5600000000000005,0.128,-4.688000000000001
-8.839999999999997e-08,-4.5600000000000005,0.128,-4.688000000000001
-8.819999999999998e-08,-4.5600000000000005,0.128,-4.688000000000001
-8.8e-08,-4.5600000000000005,0.124,-4.684
-8.779999999999998e-08,-4.64,0.124,-4.763999999999999
-8.759999999999999e-08,-4.64,0.124,-4.763999999999999
-8.739999999999998e-08,-4.72,0.124,-4.843999999999999
-8.719999999999999e-08,-4.72,0.124,-4.843999999999999
-8.699999999999997e-08,-4.72,0.124,-4.843999999999999
-8.679999999999998e-08,-4.8,0.124,-4.9239999999999995
-8.66e-08,-4.8,0.124,-4.9239999999999995
-8.639999999999998e-08,-4.8,0.124,-4.9239999999999995
-8.619999999999999e-08,-4.8,0.128,-4.928
-8.599999999999998e-08,-4.8,0.128,-4.928
-8.579999999999999e-08,-4.8,0.128,-4.928
-8.559999999999997e-08,-4.8,0.128,-4.928
-8.539999999999998e-08,-4.8,0.128,-4.928
-8.52e-08,-4.8,0.128,-4.928
-8.499999999999998e-08,-4.72,0.124,-4.843999999999999
-8.479999999999999e-08,-4.72,0.124,-4.843999999999999
-8.459999999999998e-08,-4.72,0.12,-4.84
-8.439999999999999e-08,-4.72,0.12,-4.84
-8.419999999999997e-08,-4.72,0.12,-4.84
-8.399999999999998e-08,-4.72,0.12,-4.84
-8.379999999999997e-08,-4.72,0.12,-4.84
-8.359999999999998e-08,-4.72,0.12,-4.84
-8.339999999999999e-08,-4.72,0.12,-4.84
-8.319999999999998e-08,-4.72,0.12,-4.84
-8.299999999999999e-08,-4.64,0.116,-4.755999999999999
-8.279999999999997e-08,-4.72,0.116,-4.835999999999999
-8.259999999999999e-08,-4.72,0.116,-4.835999999999999
-8.239999999999997e-08,-4.72,0.116,-4.835999999999999
-8.219999999999998e-08,-4.72,0.116,-4.835999999999999
-8.199999999999999e-08,-4.72,0.116,-4.835999999999999
-8.179999999999998e-08,-4.72,0.116,-4.835999999999999
-8.159999999999999e-08,-4.72,0.116,-4.835999999999999
-8.139999999999997e-08,-4.72,0.116,-4.835999999999999
-8.119999999999999e-08,-4.72,0.12,-4.84
-8.099999999999997e-08,-4.64,0.116,-4.755999999999999
-8.079999999999998e-08,-4.64,0.116,-4.755999999999999
-8.06e-08,-4.64,0.116,-4.755999999999999
-8.039999999999998e-08,-4.64,0.116,-4.755999999999999
-8.019999999999999e-08,-4.64,0.116,-4.755999999999999
-7.999999999999998e-08,-4.64,0.116,-4.755999999999999
-7.979999999999999e-08,-4.64,0.112,-4.752
-7.959999999999997e-08,-4.64,0.112,-4.752
-7.939999999999998e-08,-4.64,0.116,-4.755999999999999
-7.92e-08,-4.64,0.116,-4.755999999999999
-7.899999999999998e-08,-4.64,0.116,-4.755999999999999
-7.879999999999999e-08,-4.72,0.116,-4.835999999999999
-7.859999999999998e-08,-4.72,0.116,-4.835999999999999
-7.839999999999999e-08,-4.72,0.116,-4.835999999999999
-7.819999999999997e-08,-4.72,0.12,-4.84
-7.799999999999998e-08,-4.72,0.12,-4.84
-7.78e-08,-4.8,0.12,-4.92
-7.759999999999998e-08,-4.8,0.12,-4.92
-7.739999999999999e-08,-4.8,0.12,-4.92
-7.719999999999998e-08,-4.8,0.12,-4.92
-7.699999999999999e-08,-4.8,0.116,-4.9159999999999995
-7.679999999999997e-08,-4.8,0.116,-4.9159999999999995
-7.659999999999998e-08,-4.8,0.116,-4.9159999999999995
-7.639999999999997e-08,-4.8,0.116,-4.9159999999999995
-7.619999999999998e-08,-4.8,0.116,-4.9159999999999995
-7.599999999999999e-08,-4.72,0.116,-4.835999999999999
-7.579999999999998e-08,-4.72,0.116,-4.835999999999999
-7.559999999999999e-08,-4.72,0.116,-4.835999999999999
-7.539999999999997e-08,-4.72,0.116,-4.835999999999999
-7.519999999999999e-08,-4.72,0.12,-4.84
-7.499999999999997e-08,-4.72,0.12,-4.84
-7.479999999999998e-08,-4.72,0.12,-4.84
-7.459999999999999e-08,-4.72,0.12,-4.84
-7.439999999999998e-08,-4.72,0.12,-4.84
-7.419999999999999e-08,-4.72,0.12,-4.84
-7.399999999999997e-08,-4.64,0.12,-4.76
-7.379999999999999e-08,-4.64,0.12,-4.76
-7.359999999999997e-08,-4.64,0.12,-4.76
-7.339999999999998e-08,-4.64,0.12,-4.76
-7.32e-08,-4.64,0.124,-4.763999999999999
-7.299999999999998e-08,-4.64,0.12,-4.76
-7.279999999999999e-08,-4.64,0.12,-4.76
-7.259999999999998e-08,-4.64,0.12,-4.76
-7.239999999999999e-08,-4.64,0.12,-4.76
-7.219999999999997e-08,-4.64,0.12,-4.76
-7.199999999999998e-08,-4.5600000000000005,0.12,-4.680000000000001
-7.18e-08,-4.64,0.12,-4.76
-7.159999999999998e-08,-4.64,0.12,-4.76
-7.139999999999999e-08,-4.64,0.12,-4.76
-7.119999999999998e-08,-4.64,0.124,-4.763999999999999
-7.099999999999999e-08,-4.64,0.124,-4.763999999999999
-7.079999999999997e-08,-4.64,0.124,-4.763999999999999
-7.059999999999998e-08,-4.64,0.124,-4.763999999999999
-7.04e-08,-4.64,0.124,-4.763999999999999
-7.019999999999998e-08,-4.64,0.128,-4.768
-6.999999999999999e-08,-4.64,0.128,-4.768
-6.979999999999998e-08,-4.64,0.128,-4.768
-6.959999999999999e-08,-4.64,0.128,-4.768
-6.939999999999997e-08,-4.64,0.128,-4.768
-6.919999999999998e-08,-4.64,0.128,-4.768
-6.899999999999997e-08,-4.64,0.128,-4.768
-6.879999999999998e-08,-4.64,0.128,-4.768
-6.859999999999999e-08,-4.64,0.128,-4.768
-6.839999999999998e-08,-4.64,0.128,-4.768
-6.819999999999999e-08,-4.64,0.128,-4.768
-6.799999999999997e-08,-4.64,0.128,-4.768
-6.779999999999999e-08,-4.64,0.128,-4.768
-6.759999999999997e-08,-4.64,0.128,-4.768
-6.739999999999998e-08,-4.64,0.128,-4.768
-6.719999999999999e-08,-4.64,0.128,-4.768
-6.699999999999998e-08,-4.64,0.128,-4.768
-6.679999999999999e-08,-4.72,0.128,-4.848
-6.659999999999997e-08,-4.72,0.128,-4.848
-6.639999999999999e-08,-4.72,0.128,-4.848
-6.619999999999997e-08,-4.72,0.132,-4.851999999999999
-6.599999999999998e-08,-4.72,0.132,-4.851999999999999
-6.58e-08,-4.72,0.132,-4.851999999999999
-6.559999999999998e-08,-4.72,0.132,-4.851999999999999
-6.539999999999999e-08,-4.72,0.132,-4.851999999999999
-6.519999999999998e-08,-4.72,0.132,-4.851999999999999
-6.499999999999999e-08,-4.64,0.128,-4.768
-6.479999999999997e-08,-4.72,0.128,-4.848
-6.459999999999998e-08,-4.72,0.128,-4.848
-6.44e-08,-4.72,0.128,-4.848
-6.419999999999998e-08,-4.72,0.128,-4.848
-6.399999999999999e-08,-4.72,0.128,-4.848
-6.379999999999998e-08,-4.72,0.128,-4.848
-6.359999999999999e-08,-4.72,0.128,-4.848
-6.339999999999997e-08,-4.72,0.128,-4.848
-6.319999999999998e-08,-4.72,0.128,-4.848
-6.3e-08,-4.72,0.128,-4.848
-6.279999999999998e-08,-4.72,0.128,-4.848
-6.259999999999999e-08,-4.72,0.128,-4.848
-6.239999999999998e-08,-4.72,0.128,-4.848
-6.219999999999999e-08,-4.72,0.128,-4.848
-6.199999999999997e-08,-4.72,0.124,-4.843999999999999
-6.179999999999998e-08,-4.72,0.124,-4.843999999999999
-6.159999999999997e-08,-4.72,0.124,-4.843999999999999
-6.139999999999998e-08,-4.72,0.124,-4.843999999999999
-6.119999999999999e-08,-4.72,0.124,-4.843999999999999
-6.099999999999998e-08,-4.64,0.124,-4.763999999999999
-6.079999999999999e-08,-4.64,0.124,-4.763999999999999
-6.059999999999997e-08,-4.64,0.124,-4.763999999999999
-6.039999999999998e-08,-4.64,0.124,-4.763999999999999
-6.019999999999997e-08,-4.64,0.128,-4.768
-5.999999999999998e-08,-4.64,0.128,-4.768
-5.979999999999999e-08,-4.64,0.128,-4.768
-5.959999999999998e-08,-4.64,0.128,-4.768
-5.939999999999999e-08,-4.64,0.128,-4.768
-5.9199999999999974e-08,-4.64,0.128,-4.768
-5.8999999999999986e-08,-4.64,0.124,-4.763999999999999
-5.879999999999997e-08,-4.72,0.124,-4.843999999999999
-5.859999999999998e-08,-4.72,0.12,-4.84
-5.8399999999999994e-08,-4.72,0.12,-4.84
-5.819999999999998e-08,-4.72,0.12,-4.84
-5.799999999999999e-08,-4.72,0.12,-4.84
-5.7799999999999975e-08,-4.72,0.12,-4.84
-5.7599999999999986e-08,-4.8,0.12,-4.92
-5.739999999999997e-08,-4.8,0.12,-4.92
-5.719999999999998e-08,-4.72,0.124,-4.843999999999999
-5.6999999999999994e-08,-4.72,0.124,-4.843999999999999
-5.679999999999998e-08,-4.72,0.124,-4.843999999999999
-5.659999999999999e-08,-4.72,0.124,-4.843999999999999
-5.6399999999999976e-08,-4.72,0.124,-4.843999999999999
-5.619999999999999e-08,-4.72,0.124,-4.843999999999999
-5.599999999999997e-08,-4.64,0.124,-4.763999999999999
-5.5799999999999983e-08,-4.64,0.124,-4.763999999999999
-5.559999999999997e-08,-4.64,0.124,-4.763999999999999
-5.539999999999998e-08,-4.64,0.124,-4.763999999999999
-5.519999999999999e-08,-4.5600000000000005,0.124,-4.684
-5.4999999999999976e-08,-4.5600000000000005,0.12,-4.680000000000001
-5.479999999999999e-08,-4.64,0.12,-4.76
-5.459999999999997e-08,-4.64,0.12,-4.76
-5.4399999999999984e-08,-4.64,0.12,-4.76
-5.419999999999997e-08,-4.64,0.12,-4.76
-5.399999999999998e-08,-4.64,0.12,-4.76
-5.379999999999999e-08,-4.64,0.12,-4.76
-5.359999999999998e-08,-4.64,0.12,-4.76
-5.339999999999999e-08,-4.64,0.12,-4.76
-5.3199999999999973e-08,-4.64,0.12,-4.76
-5.2999999999999985e-08,-4.64,0.12,-4.76
-5.279999999999997e-08,-4.64,0.12,-4.76
-5.259999999999998e-08,-4.64,0.12,-4.76
-5.239999999999999e-08,-4.64,0.12,-4.76
-5.219999999999998e-08,-4.64,0.12,-4.76
-5.199999999999999e-08,-4.64,0.116,-4.755999999999999
-5.1799999999999974e-08,-4.64,0.116,-4.755999999999999
-5.1599999999999986e-08,-4.64,0.116,-4.755999999999999
-5.139999999999997e-08,-4.64,0.116,-4.755999999999999
-5.119999999999998e-08,-4.64,0.116,-4.755999999999999
-5.0999999999999993e-08,-4.64,0.116,-4.755999999999999
-5.079999999999998e-08,-4.64,0.116,-4.755999999999999
-5.059999999999999e-08,-4.64,0.116,-4.755999999999999
-5.0399999999999975e-08,-4.64,0.116,-4.755999999999999
-5.0199999999999986e-08,-4.64,0.116,-4.755999999999999
-4.999999999999997e-08,-4.64,0.116,-4.755999999999999
-4.979999999999998e-08,-4.64,0.116,-4.755999999999999
-4.9599999999999994e-08,-4.64,0.116,-4.755999999999999
-4.939999999999998e-08,-4.64,0.116,-4.755999999999999
-4.919999999999999e-08,-4.64,0.116,-4.755999999999999
-4.8999999999999976e-08,-4.64,0.116,-4.755999999999999
-4.879999999999999e-08,-4.64,0.112,-4.752
-4.859999999999997e-08,-4.64,0.112,-4.752
-4.8399999999999983e-08,-4.64,0.116,-4.755999999999999
-4.819999999999997e-08,-4.64,0.116,-4.755999999999999
-4.799999999999998e-08,-4.64,0.116,-4.755999999999999
-4.779999999999999e-08,-4.64,0.116,-4.755999999999999
-4.7599999999999976e-08,-4.64,0.12,-4.76
